matrícula;nome;grupo
1748007084;Caesar Bowkley;Verde
7905081362;Reilly Mynard;Rosa
6373735982;Franni Grenter;Branco
4492019650;Orland Middlemiss;Azul
6377486286;Ginelle Treven;Preto
4500147187;Mellicent Paulino;Preto
0680786929;Ragnar Spencelayh;Amarelo
5681935450;Noami Adanet;Azul
3959210469;Lindsey Imlin;Azul
8246409697;Meyer Brammall;Rosa
6958061799;Adlai Polino;Azul
0862586003;Winn Havers;Vermelho
1125349840;Orly Renvoise;Verde
9704998473;Samuele Lapthorne;Amarelo
2304526357;Seumas Whitelaw;Verde
4958670653;Sigismond Halfhyde;Roxo
2632912113;Silvanus Mersey;Amarelo
6090350419;Shane Busk;Azul
5610166616;Gordie Duddle;Verde
2483873219;Eleanor Doole;Amarelo
1010761560;Lilith Bramwich;Azul
5901183215;Guilbert Eickhoff;Vermelho
4512016716;Cass Wheble;Branco
2768688142;Moselle Bartle;Preto
4207633693;Maurie Tawton;Rosa
8252750540;Joane Cawthry;Branco
4969188289;Guillema Rubie;Branco
6642538064;Crystie Cockings;Azul
2508158992;Micheil Ivanenkov;Amarelo
7014857401;Lucio Rossbrook;Preto
4734213712;Tedi Burghall;Preto
5423433398;Sarajane Hartly;Preto
5842055899;Valentine Miroy;Rosa
8333336345;Kathlin Macer;Amarelo
7075150340;Ellary Housiaux;Verde
0357295013;Elysha Formie;Verde
2206832747;Virgil Rutland;Roxo
2735029166;Felice Stratford;Rosa
2939354367;Berni Henniger;Verde
1763911306;Aeriela Schimon;Preto
6909154274;Tabb Nuccii;Preto
4217969589;Marylou Gofforth;Branco
6468029252;Edward Goburn;Branco
1040723004;Friederike Scurry;Roxo
6144716327;Lodovico Campbell;Azul
6637152501;Oby Clutterbuck;Azul
0719546400;Willy Askin;Amarelo
1787402452;Tybi Betancourt;Branco
8830280747;Berta Denyagin;Azul
8841493755;Ulrikaumeko Slaney;Preto
6590699828;Germaine Lars;Preto
0023053534;Fannie Anersen;Vermelho
2723496090;Ame Fitzpatrick;Verde
0354113321;Barbara Roland;Rosa
0048383422;Clemens Manus;Azul
4818164186;Ardelle Wahncke;Amarelo
4361989044;Lucas Spurrior;Roxo
8357131425;Freemon Blanpein;Roxo
7038031023;Brandy Aris;Roxo
3461240532;Kailey Bridgens;Branco
0677949944;Veronique Tomczykiewicz;Azul
9237257651;Leonelle Brocket;Branco
1653149027;Hewett Semrad;Azul
2853878066;Rozanna Edinburgh;Vermelho
7920882397;Ferris Brundall;Preto
7548678398;Odie Rollins;Verde
8340991078;Margarethe Dummer;Preto
0883249774;Maryl Matoshin;Azul
5075373992;Cordell Kaas;Branco
5153746976;Pooh Leer;Verde
3123248992;Edythe Woolmington;Rosa
6266887487;Jakie Bramah;Amarelo
9746909630;Candie Cino;Verde
5438212430;Marci Temperton;Preto
7092571731;Rianon Bartels-Ellis;Branco
3287445960;Nikolaos Avo;Roxo
2871647585;Kippar Curgenven;Branco
9470371275;Sadie Adlington;Rosa
5271143600;Cesaro Ewbanks;Verde
5134553696;Jany Hanscome;Preto
1350369748;Kipp Winwood;Vermelho
4717333551;Darell Whimp;Branco
2289829927;Amalita Bims;Verde
3253026256;Verna Zaczek;Azul
3726064133;Alexio Frany;Roxo
2973775396;Seward Dews;Branco
3017714276;Bayard Shave;Rosa
3688038770;Cornie Martusewicz;Preto
5856291654;Katti Itscovitz;Amarelo
2102073750;Guntar Kernermann;Azul
9853516144;Jessamyn Heyns;Azul
4106312077;Karyn Studman;Azul
3286638331;Benedikt MacLennan;Rosa
8735580364;Jermain Mayberry;Roxo
3542924121;Rancell McFarlan;Vermelho
3886273717;Giffard Millgate;Azul
5006482079;Charmian O'Kinneally;Vermelho
5714093844;Anatollo Maleham;Preto
8563488589;Nikaniki Tacon;Amarelo
8777508777;Sileas Hanmore;Amarelo
9277752084;Daron Draisey;Azul
1461458471;Woodrow Logsdail;Azul
9573944286;Hamlin Chsteney;Vermelho
3796776337;Selby Prestie;Azul
2387037359;Niel Rabjohn;Vermelho
4470950629;Claude Ketley;Azul
4246175455;Cal Lynnett;Branco
9791256764;Angie Fazakerley;Preto
8886995695;Brita Vescovini;Amarelo
9216556161;Pacorro Disbrow;Verde
8249832922;Cybill Hall-Gough;Preto
3312181062;Jeniece Scatchar;Preto
6357504718;Maureene Leimster;Branco
2726142451;Noni Tapin;Amarelo
4798114979;Carla Wedgbrow;Roxo
8655613231;Allayne Reimers;Roxo
7127562261;Ralf Sellstrom;Branco
4440551521;Mabel Rebillard;Azul
0964198142;Warren Newlands;Azul
1586866958;Joellen Robbings;Branco
2871873372;Devin Peffer;Roxo
0461621401;Alanna Vizard;Preto
7706815277;Dalton Benedito;Roxo
4680732229;Wenda Challener;Verde
9317908780;Gilbert Baffin;Preto
7318466488;Ansel Petkov;Verde
4956283326;Anastassia Derges;Amarelo
1655187309;Lesya Brockhouse;Azul
2209452198;Jillane Voller;Branco
2935218280;Otes Bridle;Branco
5039089562;Shirleen Dunklee;Preto
7719284402;Vinson Cookney;Vermelho
4144254860;Ad Dawidman;Preto
1045489387;Drud Charlot;Azul
8721136149;Aaron Sacchetti;Roxo
7934205163;Allx Downey;Preto
7044400620;Mendel Wrench;Roxo
6130925743;Terrijo Works;Rosa
4472664291;Ingeberg Oxe;Rosa
1508271313;Dareen Zapata;Branco
2412710988;Sunshine Spinella;Vermelho
6079067706;Teodoro Luciani;Roxo
2498203893;Tilda Shadfourth;Roxo
3526048754;Christian Venturoli;Azul
6490946343;Mathias Hawksley;Roxo
6907971771;Electra Inchboard;Branco
9618652815;Ameline Shippard;Roxo
8331949161;Herrick Roller;Rosa
2434802192;Mallissa Longmate;Preto
7045219598;Tarrance Limon;Verde
5062644534;Jyoti Ceschi;Amarelo
8685395836;Lebbie Vallantine;Verde
9931703318;Rochester Colliard;Azul
2472355661;Buddy Tisun;Branco
4277691021;Paulie Edmans;Azul
2563397235;Cinnamon Arcase;Vermelho
5395777903;Roxane Stapele;Rosa
5953903456;Angelo Battram;Roxo
8437411300;Neill Cohani;Rosa
2759403696;Corrine Pomphrey;Branco
4123954618;Bruno Rusk;Vermelho
0256376395;Kriste Ingreda;Amarelo
4086957469;Anson Grundell;Rosa
9418726130;Hollie Shedd;Rosa
2474315993;Mandi Wilkins;Vermelho
8180435148;Bertine Fuke;Roxo
3927675598;King Gorham;Rosa
6358770845;Jacob Rizon;Vermelho
1636647065;Elwira Attfield;Rosa
4767113598;Gerry Lauks;Azul
9734668951;Zulema Perutto;Roxo
0736008888;Felizio Nisius;Azul
2808843984;Geoffrey Beaze;Verde
0683804820;Jobi Cabotto;Branco
5117719824;Claudetta Bogace;Preto
3997981302;Toby Trimby;Verde
9342047262;Say Zettler;Vermelho
4880873993;Bryana Goodey;Verde
5949275411;Suzette Dabell;Rosa
3360765974;Nate Rains;Amarelo
4796468803;Gallagher Arangy;Preto
8292632166;Liana Holehouse;Verde
3445825297;Lemmy Webben;Roxo
6438308501;Lauritz Wainscot;Rosa
2557291102;Mateo O'Kuddyhy;Verde
1232582530;Carleton Bemment;Azul
6195150274;Bradly Goldson;Preto
2061114644;Megan Cundict;Branco
2663066257;Gaspard Yoslowitz;Vermelho
1913610020;Maurise Huffey;Vermelho
5607821277;Henka Deuss;Azul
3757590953;Cyndia Matfin;Rosa
7950200235;Selina Bakewell;Vermelho
9149847015;Klemens Albrook;Roxo
9324820451;Sapphire Clail;Branco
8560647155;Sher Buney;Rosa
6967841378;Calhoun Scamerden;Rosa
0234073888;Tabbitha Toffolini;Verde
6489777436;Irv Virgin;Verde
4616979138;Junia Blumire;Roxo
5149349682;Muriel Deniske;Vermelho
2679533135;Hadria Ryrie;Verde
3146758466;Kissiah MacMichael;Azul
4323762712;Gillie Stockow;Verde
6103085543;Emelia Domoney;Azul
5043134631;Emerson Ygoe;Vermelho
1601556446;Jeri Fordy;Preto
2926087969;Sisile Aasaf;Branco
9722896121;Josy Magee;Vermelho
3941857487;Jackelyn Jillard;Azul
1902183657;Ania Sibborn;Rosa
9309450932;Winfred Kunkler;Amarelo
7407108811;Neal Gerasch;Amarelo
1383540403;Lebbie Giamo;Rosa
7420510148;Kial Morant;Verde
4670949209;Alex Horry;Azul
6396220156;Vito Tuma;Rosa
7937725303;Dayna Liptrot;Verde
6716099662;Enriqueta Dixey;Rosa
5667770938;Ave Getsham;Verde
3094043577;Merrill Franchyonok;Roxo
2509112880;Oates Dolder;Branco
0399578056;Thayne Stainson;Rosa
4486837096;Ulrick Heersma;Vermelho
1998631257;Emlyn Chalfont;Roxo
6388126650;Robinett Roebuck;Branco
9476119306;Eleanore Rois;Verde
4613646243;Cynthy Clowney;Verde
8913208474;Averil Giraudou;Preto
6667021537;Caryn Fenelon;Amarelo
0943027578;Harlen Velte;Azul
5163887270;Maurita Heighton;Vermelho
2673417214;Worth Danihel;Roxo
8559416331;Errol Storror;Roxo
4260450328;Ethelind Alfonsetto;Preto
1966632991;Nanon Glowacki;Verde
2116444527;Rozanne Gregolotti;Branco
9356005842;Em Lisamore;Azul
5053657750;Newton Eaken;Preto
8199816910;Waylin Scoone;Verde
3255996767;Lona Banville;Preto
2689207524;Gillian Ferrario;Azul
9145664544;Tracy Petersen;Azul
0163036373;Richy Lodeke;Branco
7339069216;Terrye McFadzean;Branco
5276065268;Pansy Chess;Roxo
3840461634;Rebeca Marston;Amarelo
3041910764;Beverie Everleigh;Vermelho
2852120909;Hugibert Saph;Azul
3579138197;Phylis Pouck;Roxo
7099170104;Mychal McColley;Vermelho
1305971205;Baillie Hanlin;Amarelo
5212915996;Marissa Sinclar;Rosa
9849922451;Culver Hightown;Verde
5628981214;Peadar Etridge;Branco
3701347077;Cindelyn Denley;Rosa
6182364688;Christian De Benedictis;Vermelho
8352306626;Marianne Roelvink;Vermelho
0302516131;Raquela Drillingcourt;Roxo
1188732374;Nehemiah Torbett;Vermelho
4208264101;Flora Sterley;Vermelho
9344603928;Aldus Stanworth;Branco
4042888372;Rebekkah Stanway;Verde
4662255600;Phineas Rzehorz;Amarelo
6868706197;Siegfried Ondrusek;Vermelho
5625937370;Fernande Joscelin;Verde
2029015105;Sven Henbury;Rosa
1593737475;Eran Ivanikhin;Vermelho
